id_user,location,age,last_watched_at,genre_film,season
thetrophymunchers,United Kingdom,28.0,2018-01-05 21:00:00+00:00,horror,Winter
thetrophymunchers,United Kingdom,28.0,2017-03-20 01:00:00+00:00,science-fiction,Spring
thetrophymunchers,United Kingdom,28.0,2020-01-01 21:00:00+00:00,drama,Winter
thetrophymunchers,United Kingdom,28.0,2018-10-07 14:45:00+00:00,drama,Autumn
thetrophymunchers,United Kingdom,28.0,2018-06-05 22:30:00+00:00,horror,Summer
thetrophymunchers,United Kingdom,28.0,2018-09-08 19:00:00+00:00,science-fiction,Autumn
thetrophymunchers,United Kingdom,28.0,2016-10-12 00:00:00+00:00,science-fiction,Autumn
thetrophymunchers,United Kingdom,28.0,2020-09-21 18:00:00+00:00,horror,Autumn
thetrophymunchers,United Kingdom,28.0,2017-10-07 12:45:00+00:00,science-fiction,Autumn
thetrophymunchers,United Kingdom,28.0,2018-04-19 17:00:00+00:00,science-fiction,Spring
thetrophymunchers,United Kingdom,28.0,2018-02-14 18:30:00+00:00,thriller,Winter
thetrophymunchers,United Kingdom,28.0,2017-10-18 23:08:11+00:00,drama,Autumn
thetrophymunchers,United Kingdom,28.0,2018-09-08 16:00:00+00:00,adventure,Autumn
thetrophymunchers,United Kingdom,28.0,2017-02-20 22:54:52+00:00,thriller,Winter
thetrophymunchers,United Kingdom,28.0,2017-04-03 22:30:00+00:00,comedy,Spring
thetrophymunchers,United Kingdom,28.0,2018-05-23 23:00:00+00:00,science-fiction,Spring
thetrophymunchers,United Kingdom,28.0,2019-04-18 22:00:00+00:00,science-fiction,Spring
thetrophymunchers,United Kingdom,28.0,2019-01-06 03:15:00+00:00,adventure,Winter
thetrophymunchers,United Kingdom,28.0,2018-04-19 00:00:00+00:00,comedy,Spring
thetrophymunchers,United Kingdom,28.0,2018-03-10 23:30:00+00:00,animation,Spring
thetrophymunchers,United Kingdom,28.0,2018-08-10 20:30:00+00:00,horror,Summer
thetrophymunchers,United Kingdom,28.0,2018-05-23 20:49:00+00:00,drama,Spring
thetrophymunchers,United Kingdom,28.0,2018-05-02 13:30:00+00:00,drama,Spring
thetrophymunchers,United Kingdom,28.0,2018-01-28 20:00:00+00:00,drama,Winter
thetrophymunchers,United Kingdom,28.0,2017-12-25 22:00:00+00:00,horror,Winter
thetrophymunchers,United Kingdom,28.0,2016-12-26 23:00:00+00:00,horror,Winter
thetrophymunchers,United Kingdom,28.0,2018-01-31 13:30:00+00:00,science-fiction,Winter
thetrophymunchers,United Kingdom,28.0,2017-10-06 23:47:00+00:00,drama,Autumn
thetrophymunchers,United Kingdom,28.0,2017-03-15 19:30:00+00:00,drama,Spring
thetrophymunchers,United Kingdom,28.0,2017-02-22 17:49:45+00:00,drama,Winter
thetrophymunchers,United Kingdom,28.0,2017-06-01 20:45:00+00:00,drama,Summer
thetrophymunchers,United Kingdom,28.0,2018-08-21 17:30:00+00:00,thriller,Summer
thetrophymunchers,United Kingdom,28.0,2019-04-07 21:00:00+00:00,horror,Spring
thetrophymunchers,United Kingdom,28.0,2018-02-05 23:30:00+00:00,horror,Winter
thetrophymunchers,United Kingdom,28.0,2016-04-08 00:00:00+00:00,horror,Spring
thetrophymunchers,United Kingdom,28.0,2017-03-25 00:00:00+00:00,,Spring
thetrophymunchers,United Kingdom,28.0,2018-03-23 02:30:00+00:00,thriller,Spring
thetrophymunchers,United Kingdom,28.0,2017-11-14 23:45:00+00:00,drama,Autumn
thetrophymunchers,United Kingdom,28.0,2018-09-07 16:00:00+00:00,drama,Autumn
thetrophymunchers,United Kingdom,28.0,2017-07-06 18:56:18+00:00,science-fiction,Summer
thetrophymunchers,United Kingdom,28.0,2020-10-04 17:00:00+00:00,documentary,Autumn
thetrophymunchers,United Kingdom,28.0,2017-12-29 22:15:00+00:00,drama,Winter
thetrophymunchers,United Kingdom,28.0,2018-12-25 22:30:00+00:00,horror,Winter
thetrophymunchers,United Kingdom,28.0,2017-03-07 21:39:54+00:00,drama,Spring
thetrophymunchers,United Kingdom,28.0,2019-04-08 19:00:00+00:00,horror,Spring
thetrophymunchers,United Kingdom,28.0,2023-07-28 20:00:00+00:00,comedy,Summer
thetrophymunchers,United Kingdom,28.0,2018-04-17 20:30:00+00:00,thriller,Spring
thetrophymunchers,United Kingdom,28.0,2018-01-29 01:43:29+00:00,drama,Winter
thetrophymunchers,United Kingdom,28.0,2019-06-29 21:00:00+00:00,thriller,Summer
thetrophymunchers,United Kingdom,28.0,2019-02-09 18:00:00+00:00,science-fiction,Winter
thetrophymunchers,United Kingdom,28.0,2019-12-06 14:00:28+00:00,thriller,Winter
thetrophymunchers,United Kingdom,28.0,2019-09-12 10:00:19+00:00,drama,Autumn
thetrophymunchers,United Kingdom,28.0,2017-03-18 22:00:34+00:00,thriller,Spring
thetrophymunchers,United Kingdom,28.0,2018-12-26 01:00:00+00:00,horror,Winter
thetrophymunchers,United Kingdom,28.0,2017-01-20 00:00:00+00:00,horror,Winter
thetrophymunchers,United Kingdom,28.0,2017-12-28 23:13:18+00:00,drama,Winter
thetrophymunchers,United Kingdom,28.0,2022-03-09 19:00:00+00:00,thriller,Spring
thetrophymunchers,United Kingdom,28.0,2018-03-14 18:30:00+00:00,drama,Spring
thetrophymunchers,United Kingdom,28.0,2018-02-19 23:30:00+00:00,thriller,Winter
thetrophymunchers,United Kingdom,28.0,2017-12-19 20:53:26+00:00,drama,Winter
thetrophymunchers,United Kingdom,28.0,2018-03-10 17:00:00+00:00,drama,Spring
thetrophymunchers,United Kingdom,28.0,2017-10-09 09:45:00+00:00,horror,Autumn
thetrophymunchers,United Kingdom,28.0,2018-12-07 22:30:00+00:00,horror,Winter
thetrophymunchers,United Kingdom,28.0,2018-07-01 19:00:00+00:00,adventure,Summer
thetrophymunchers,United Kingdom,28.0,2019-10-22 20:30:42+00:00,horror,Autumn
thetrophymunchers,United Kingdom,28.0,2018-02-10 02:16:31+00:00,thriller,Winter
thetrophymunchers,United Kingdom,28.0,2019-07-03 19:00:15+00:00,science-fiction,Summer
thetrophymunchers,United Kingdom,28.0,2018-02-26 22:00:00+00:00,comedy,Winter
thetrophymunchers,United Kingdom,28.0,2020-07-04 17:30:00+00:00,documentary,Summer
thetrophymunchers,United Kingdom,28.0,2018-08-24 22:00:00+00:00,horror,Summer
thetrophymunchers,United Kingdom,28.0,2018-12-14 20:30:00+00:00,science-fiction,Winter
thetrophymunchers,United Kingdom,28.0,2018-09-06 14:00:00+00:00,horror,Autumn
thetrophymunchers,United Kingdom,28.0,2019-04-09 16:15:00+00:00,horror,Spring
thetrophymunchers,United Kingdom,28.0,2022-03-05 22:00:00+00:00,science-fiction,Spring
thetrophymunchers,United Kingdom,28.0,2018-06-22 16:00:00+00:00,comedy,Summer
thetrophymunchers,United Kingdom,28.0,2018-10-16 20:00:00+00:00,thriller,Autumn
thetrophymunchers,United Kingdom,28.0,2018-06-22 18:30:00+00:00,comedy,Summer
thetrophymunchers,United Kingdom,28.0,2019-05-16 16:30:00+00:00,adventure,Spring
thetrophymunchers,United Kingdom,28.0,2018-07-02 11:00:00+00:00,drama,Summer
thetrophymunchers,United Kingdom,28.0,2019-04-09 00:00:00+00:00,horror,Spring
thetrophymunchers,United Kingdom,28.0,2018-02-25 23:45:00+00:00,thriller,Winter
thetrophymunchers,United Kingdom,28.0,2019-05-25 21:00:00+00:00,drama,Spring
thetrophymunchers,United Kingdom,28.0,2018-12-18 23:30:00+00:00,drama,Winter
thetrophymunchers,United Kingdom,28.0,2019-01-05 16:00:00+00:00,comedy,Winter
thetrophymunchers,United Kingdom,28.0,2019-04-11 19:15:00+00:00,horror,Spring
thetrophymunchers,United Kingdom,28.0,2019-05-20 14:00:00+00:00,thriller,Spring
thetrophymunchers,United Kingdom,28.0,2019-06-18 22:30:00+00:00,drama,Summer
thetrophymunchers,United Kingdom,28.0,2018-12-07 21:00:00+00:00,comedy,Winter
thetrophymunchers,United Kingdom,28.0,2019-04-11 00:00:00+00:00,horror,Spring
thetrophymunchers,United Kingdom,28.0,2020-05-14 20:30:00+00:00,comedy,Spring
thetrophymunchers,United Kingdom,28.0,2019-12-06 16:00:31+00:00,drama,Winter
thetrophymunchers,United Kingdom,28.0,2019-06-22 21:00:00+00:00,horror,Summer
thetrophymunchers,United Kingdom,28.0,2022-08-03 18:30:00+00:00,science-fiction,Summer
thetrophymunchers,United Kingdom,28.0,2020-01-10 21:00:00+00:00,thriller,Winter
thetrophymunchers,United Kingdom,28.0,2018-08-20 17:00:00+00:00,comedy,Summer
thetrophymunchers,United Kingdom,28.0,2018-05-16 01:00:00+00:00,horror,Spring
thetrophymunchers,United Kingdom,28.0,2020-09-21 21:30:00+00:00,thriller,Autumn
thetrophymunchers,United Kingdom,28.0,2019-04-10 18:00:00+00:00,horror,Spring
thetrophymunchers,United Kingdom,28.0,2020-10-03 20:30:00+00:00,documentary,Autumn
thetrophymunchers,United Kingdom,28.0,2020-02-20 19:30:00+00:00,horror,Winter
thetrophymunchers,United Kingdom,28.0,2023-05-14 19:00:00+00:00,drama,Spring
thetrophymunchers,United Kingdom,28.0,2020-02-14 22:00:00+00:00,thriller,Winter
thetrophymunchers,United Kingdom,28.0,2018-12-21 18:30:00+00:00,drama,Winter
thetrophymunchers,United Kingdom,28.0,2018-05-23 18:00:00+00:00,science-fiction,Spring
thetrophymunchers,United Kingdom,28.0,2020-09-30 21:30:00+00:00,drama,Autumn
thetrophymunchers,United Kingdom,28.0,2018-09-06 17:00:00+00:00,thriller,Autumn
thetrophymunchers,United Kingdom,28.0,2020-02-14 04:00:00+00:00,thriller,Winter
thetrophymunchers,United Kingdom,28.0,2019-01-14 02:17:00+00:00,science-fiction,Winter
thetrophymunchers,United Kingdom,28.0,2020-07-25 11:30:00+00:00,thriller,Summer
thetrophymunchers,United Kingdom,28.0,2019-10-29 20:30:51+00:00,drama,Autumn
thetrophymunchers,United Kingdom,28.0,2020-10-01 17:00:00+00:00,horror,Autumn
thetrophymunchers,United Kingdom,28.0,2023-10-31 13:58:16+00:00,horror,Autumn
thetrophymunchers,United Kingdom,28.0,2019-03-04 19:30:00+00:00,adventure,Spring
thetrophymunchers,United Kingdom,28.0,2019-09-14 19:00:08+00:00,horror,Autumn
thetrophymunchers,United Kingdom,28.0,2023-08-12 18:29:36+00:00,horror,Summer
thetrophymunchers,United Kingdom,28.0,2018-11-24 23:30:00+00:00,horror,Autumn
thetrophymunchers,United Kingdom,28.0,2022-01-04 20:30:00+00:00,comedy,Winter
thetrophymunchers,United Kingdom,28.0,2019-04-09 12:00:00+00:00,horror,Spring
thetrophymunchers,United Kingdom,28.0,2019-05-27 21:00:00+00:00,comedy,Spring
thetrophymunchers,United Kingdom,28.0,2018-03-28 00:00:00+00:00,drama,Spring
thetrophymunchers,United Kingdom,28.0,2019-10-31 19:30:37+00:00,horror,Autumn
thetrophymunchers,United Kingdom,28.0,2020-08-09 13:00:00+00:00,drama,Summer
thetrophymunchers,United Kingdom,28.0,2019-06-28 20:00:00+00:00,science-fiction,Summer
thetrophymunchers,United Kingdom,28.0,2019-09-15 20:00:01+00:00,horror,Autumn
thetrophymunchers,United Kingdom,28.0,2023-01-29 11:44:54+00:00,science-fiction,Winter
thetrophymunchers,United Kingdom,28.0,2022-01-16 13:00:00+00:00,drama,Winter
thetrophymunchers,United Kingdom,28.0,2019-07-21 11:30:58+00:00,drama,Summer
thetrophymunchers,United Kingdom,28.0,2020-10-08 15:30:00+00:00,drama,Autumn
thetrophymunchers,United Kingdom,28.0,2019-05-01 21:00:00+00:00,horror,Spring
thetrophymunchers,United Kingdom,28.0,2022-07-24 15:30:00+00:00,science-fiction,Summer
thetrophymunchers,United Kingdom,28.0,2019-12-02 17:00:22+00:00,comedy,Winter
thetrophymunchers,United Kingdom,28.0,2018-11-15 19:00:00+00:00,documentary,Autumn
thetrophymunchers,United Kingdom,28.0,2020-07-12 13:00:00+00:00,drama,Summer
thetrophymunchers,United Kingdom,28.0,2019-10-11 10:00:35+00:00,thriller,Autumn
thetrophymunchers,United Kingdom,28.0,2020-02-12 00:00:00+00:00,comedy,Winter
thetrophymunchers,United Kingdom,28.0,2020-01-15 21:00:00+00:00,drama,Winter
thetrophymunchers,United Kingdom,28.0,2023-06-08 15:00:00+00:00,science-fiction,Summer
thetrophymunchers,United Kingdom,28.0,2018-12-28 14:30:00+00:00,science-fiction,Winter
thetrophymunchers,United Kingdom,28.0,2020-08-26 21:30:00+00:00,science-fiction,Summer
thetrophymunchers,United Kingdom,28.0,2023-12-27 22:30:00+00:00,drama,Winter
thetrophymunchers,United Kingdom,28.0,2023-01-04 12:15:29+00:00,horror,Winter
thetrophymunchers,United Kingdom,28.0,2023-09-09 19:00:00+00:00,science-fiction,Autumn
thetrophymunchers,United Kingdom,28.0,2022-06-25 19:15:00+00:00,horror,Summer
thetrophymunchers,United Kingdom,28.0,2022-02-18 14:00:00+00:00,horror,Winter
thetrophymunchers,United Kingdom,28.0,2022-05-04 15:00:00+00:00,adventure,Spring
thetrophymunchers,United Kingdom,28.0,2022-03-20 13:45:00+00:00,horror,Spring
thetrophymunchers,United Kingdom,28.0,2022-07-24 19:00:00+00:00,documentary,Summer
thetrophymunchers,United Kingdom,28.0,2020-09-21 14:30:00+00:00,documentary,Autumn
thetrophymunchers,United Kingdom,28.0,2022-12-28 21:45:00+00:00,comedy,Winter
thetrophymunchers,United Kingdom,28.0,2023-05-21 19:00:00+00:00,drama,Spring
thetrophymunchers,United Kingdom,28.0,2023-07-23 11:18:00+00:00,documentary,Summer
thetrophymunchers,United Kingdom,28.0,2024-02-18 13:00:00+00:00,science-fiction,Winter
thetrophymunchers,United Kingdom,28.0,2022-07-03 19:48:00+00:00,drama,Summer
thetrophymunchers,United Kingdom,28.0,2022-12-17 18:00:00+00:00,thriller,Winter
thetrophymunchers,United Kingdom,28.0,2020-09-21 12:00:00+00:00,horror,Autumn
thetrophymunchers,United Kingdom,28.0,2022-07-16 18:00:00+00:00,horror,Summer
thetrophymunchers,United Kingdom,28.0,2022-08-10 19:00:00+00:00,science-fiction,Summer
thetrophymunchers,United Kingdom,28.0,2023-11-12 20:15:00+00:00,thriller,Autumn
thetrophymunchers,United Kingdom,28.0,2022-05-14 19:00:00+00:00,comedy,Spring
thetrophymunchers,United Kingdom,28.0,2024-05-02 12:22:43+00:00,drama,Spring
thetrophymunchers,United Kingdom,28.0,2022-01-01 11:30:00+00:00,documentary,Winter
thetrophymunchers,United Kingdom,28.0,2024-03-24 12:36:00+00:00,drama,Spring
thetrophymunchers,United Kingdom,28.0,2024-01-07 12:35:00+00:00,thriller,Winter
thetrophymunchers,United Kingdom,28.0,2023-05-14 12:07:00+00:00,horror,Spring
thetrophymunchers,United Kingdom,28.0,2023-09-23 20:00:00+00:00,horror,Autumn
thetrophymunchers,United Kingdom,28.0,2023-09-29 20:00:18+00:00,horror,Autumn
thetrophymunchers,United Kingdom,28.0,2023-08-04 21:00:00+00:00,horror,Summer
zuzula-tomas,"Bratislava, Slovakia",34.0,2003-05-30 20:00:00+00:00,animation,Spring
zuzula-tomas,"Bratislava, Slovakia",34.0,2003-07-09 20:00:00+00:00,adventure,Summer
zuzula-tomas,"Bratislava, Slovakia",34.0,2005-11-04 20:00:00+00:00,drama,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2020-11-17 20:19:16+00:00,animation,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2020-11-17 21:08:50+00:00,adventure,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2022-07-10 14:52:38+00:00,drama,Summer
zuzula-tomas,"Bratislava, Slovakia",34.0,2005-06-29 20:00:00+00:00,science-fiction,Summer
zuzula-tomas,"Bratislava, Slovakia",34.0,2020-11-17 21:09:44+00:00,science-fiction,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2002-12-19 20:00:00+00:00,drama,Winter
zuzula-tomas,"Bratislava, Slovakia",34.0,2001-01-19 20:00:00+00:00,comedy,Winter
zuzula-tomas,"Bratislava, Slovakia",34.0,2005-07-15 20:00:00+00:00,family,Summer
zuzula-tomas,"Bratislava, Slovakia",34.0,2020-11-17 11:52:49+00:00,adventure,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2020-11-17 21:10:36+00:00,adventure,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2003-12-17 20:00:00+00:00,adventure,Winter
zuzula-tomas,"Bratislava, Slovakia",34.0,2001-07-20 20:00:00+00:00,family,Summer
zuzula-tomas,"Bratislava, Slovakia",34.0,2022-02-18 14:59:07+00:00,drama,Winter
zuzula-tomas,"Bratislava, Slovakia",34.0,2020-11-17 11:52:24+00:00,thriller,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2001-12-07 20:00:00+00:00,thriller,Winter
zuzula-tomas,"Bratislava, Slovakia",34.0,2004-12-10 20:00:00+00:00,thriller,Winter
zuzula-tomas,"Bratislava, Slovakia",34.0,2001-10-22 20:00:00+00:00,science-fiction,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2003-06-27 20:00:00+00:00,science-fiction,Summer
zuzula-tomas,"Bratislava, Slovakia",34.0,2004-10-29 20:00:00+00:00,horror,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2006-04-07 20:00:00+00:00,thriller,Spring
zuzula-tomas,"Bratislava, Slovakia",34.0,2005-04-01 20:00:00+00:00,thriller,Spring
zuzula-tomas,"Bratislava, Slovakia",34.0,2020-11-17 20:27:38+00:00,science-fiction,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2006-10-27 20:00:00+00:00,horror,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2005-10-28 20:00:00+00:00,horror,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2008-05-22 20:00:00+00:00,adventure,Spring
zuzula-tomas,"Bratislava, Slovakia",34.0,2020-11-17 20:27:31+00:00,drama,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2020-11-17 21:08:29+00:00,drama,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2003-09-19 20:00:00+00:00,thriller,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2020-11-17 21:08:53+00:00,adventure,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2021-07-10 12:39:39+00:00,science-fiction,Summer
zuzula-tomas,"Bratislava, Slovakia",34.0,2007-06-07 20:00:00+00:00,thriller,Summer
zuzula-tomas,"Bratislava, Slovakia",34.0,2021-09-19 13:17:15+00:00,comedy,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2022-03-08 19:52:36+00:00,action,Spring
zuzula-tomas,"Bratislava, Slovakia",34.0,2021-11-17 10:30:29+00:00,thriller,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2021-05-16 21:08:47+00:00,thriller,Spring
zuzula-tomas,"Bratislava, Slovakia",34.0,2001-07-18 20:00:00+00:00,science-fiction,Summer
zuzula-tomas,"Bratislava, Slovakia",34.0,2022-03-14 19:10:46+00:00,drama,Spring
zuzula-tomas,"Bratislava, Slovakia",34.0,2006-03-24 20:00:00+00:00,thriller,Spring
zuzula-tomas,"Bratislava, Slovakia",34.0,2004-08-13 20:00:00+00:00,science-fiction,Summer
zuzula-tomas,"Bratislava, Slovakia",34.0,2021-06-22 19:08:27+00:00,drama,Summer
zuzula-tomas,"Bratislava, Slovakia",34.0,2020-11-17 21:11:02+00:00,drama,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2002-03-15 20:00:00+00:00,animation,Spring
zuzula-tomas,"Bratislava, Slovakia",34.0,2004-05-28 20:00:00+00:00,science-fiction,Spring
zuzula-tomas,"Bratislava, Slovakia",34.0,2002-04-15 20:00:00+00:00,science-fiction,Spring
zuzula-tomas,"Bratislava, Slovakia",34.0,2004-10-15 20:00:00+00:00,science-fiction,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2007-12-25 20:00:00+00:00,science-fiction,Winter
zuzula-tomas,"Bratislava, Slovakia",34.0,2000-06-15 20:00:00+00:00,thriller,Summer
zuzula-tomas,"Bratislava, Slovakia",34.0,2020-11-17 22:35:34+00:00,comedy,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2009-05-20 20:00:00+00:00,science-fiction,Spring
zuzula-tomas,"Bratislava, Slovakia",34.0,2020-11-17 21:11:01+00:00,drama,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2002-05-03 20:00:00+00:00,science-fiction,Spring
zuzula-tomas,"Bratislava, Slovakia",34.0,2004-06-30 20:00:00+00:00,science-fiction,Summer
zuzula-tomas,"Bratislava, Slovakia",34.0,2007-05-03 20:00:00+00:00,science-fiction,Spring
zuzula-tomas,"Bratislava, Slovakia",34.0,2005-02-18 20:00:00+00:00,horror,Winter
zuzula-tomas,"Bratislava, Slovakia",34.0,2020-11-17 21:27:17+00:00,thriller,Autumn
zuzula-tomas,"Bratislava, Slovakia",34.0,2003-06-05 20:00:00+00:00,thriller,Summer
